domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,>=2 fixes,JMA,1969,-0.06212121212121212,-0.08411523396805969,0.08411523396805969,0
WNP basin,>=2 fixes,JMA,1970,-0.07920716599961883,-0.08272765960539566,0.08272765960539566,0
WNP basin,>=2 fixes,JMA,1971,-0.0850669246895662,-0.08856030166213806,0.08856030166213806,0
WNP basin,>=2 fixes,JMA,1972,-0.06654998719371638,-0.08518146661346494,0.08518146661346494,0
WNP basin,>=2 fixes,JMA,1973,-0.05737556561085973,-0.09053648091750323,0.09053648091750323,0
WNP basin,>=2 fixes,JMA,1974,-0.07140456182472989,-0.09700576333869214,0.09700576333869214,0
WNP basin,>=2 fixes,JMA,1975,-0.05897959183673469,-0.1041929322070894,0.1041929322070894,0
WNP basin,>=2 fixes,JMA,1976,-0.07403386886669562,-0.1053154172856252,0.1053154172856252,0
WNP basin,>=2 fixes,JMA,1977,-0.0797872340425532,-0.10800598005290363,0.10800598005290363,0
WNP basin,>=2 fixes,JMA,1978,-0.09768732654949121,-0.11390677905396784,0.11390677905396784,0
WNP basin,>=2 fixes,JMA,1979,-0.09051383399209487,-0.12046345808389716,0.12046345808389716,0
WNP basin,>=2 fixes,JMA,1980,-0.1010570824524313,-0.12324051731900841,0.12324051731900841,0
WNP basin,>=2 fixes,JMA,1981,-0.11280579885231048,-0.1297522484863619,0.1297522484863619,0
WNP basin,>=2 fixes,JMA,1982,-0.10850012154606596,-0.13689595237526597,0.13689595237526597,0
WNP basin,>=2 fixes,JMA,1983,-0.11777003484320557,-0.1408631185882439,0.1408631185882439,0
WNP basin,>=2 fixes,JMA,1984,-0.13574108818011257,-0.14551013405447613,0.14551013405447613,0
WNP basin,>=2 fixes,JMA,1985,-0.13987854251012147,-0.153089905340047,0.153089905340047,0
WNP basin,>=2 fixes,JMA,1986,-0.1441076704234599,-0.16204389278959988,0.16204389278959988,0
WNP basin,>=2 fixes,JMA,1987,-0.13940256045519203,-0.17327866024428362,0.17327866024428362,0
WNP basin,>=2 fixes,JMA,1988,-0.16177606177606177,-0.18771103473509732,0.18771103473509732,0
WNP basin,>=2 fixes,JMA,1989,-0.14705882352941177,-0.19334719550089044,0.19334719550089044,0
WNP basin,>=2 fixes,JMA,1990,-0.12345301757066462,-0.19842946670386544,0.19842946670386544,0
WNP basin,>=2 fixes,JMA,1991,-0.11163101604278075,-0.20828664865413746,0.20828664865413746,0
WNP basin,>=2 fixes,JMA,1992,-0.0967741935483871,-0.2161512084151009,0.2161512084151009,0
WNP basin,>=2 fixes,JMA,1993,-0.06532258064516129,-0.21961478658218123,0.21961478658218123,0
WNP basin,>=2 fixes,JMA,1994,-0.047385984427141266,-0.22238614833646195,0.22238614833646195,0
WNP basin,>=2 fixes,JMA,1995,0.03399014778325123,-0.21169944154056394,0.21169944154056394,0
WNP basin,>=2 fixes,JMA,1996,0.03065134099616858,-0.2297066379390753,0.2297066379390753,0
WNP basin,>=2 fixes,JMA,1997,0.051892551892551896,-0.2369308206628027,0.2369308206628027,0
WNP basin,>=2 fixes,JMA,1998,0.09641025641025641,-0.28039051431746864,0.28039051431746864,0
WNP basin,>=2 fixes,JMA,1999,0.031538461538461536,-0.2845193422911628,0.2845193422911628,0
WNP basin,>=2 fixes,JMA,2000,0.01391304347826087,-0.30904104728360926,0.30904104728360926,0
WNP basin,>=2 fixes,JMA+JTWC,1951,0.043872639763050725,-0.07499885054521443,0.07499885054521443,0
WNP basin,>=2 fixes,JMA+JTWC,1952,0.0357257701459901,-0.07645173482353146,0.07645173482353146,0
WNP basin,>=2 fixes,JMA+JTWC,1953,0.03527833668678739,-0.07867642708036261,0.07867642708036261,0
WNP basin,>=2 fixes,JMA+JTWC,1954,0.02977867203219316,-0.0792145926291415,0.0792145926291415,0
WNP basin,>=2 fixes,JMA+JTWC,1955,0.019912312751187433,-0.08069869763768031,0.08069869763768031,0
WNP basin,>=2 fixes,JMA+JTWC,1956,0.01965873955033019,-0.08328603222813881,0.08328603222813881,0
WNP basin,>=2 fixes,JMA+JTWC,1957,0.011213983558145103,-0.08273680331047786,0.08273680331047786,0
WNP basin,>=2 fixes,JMA+JTWC,1958,0.0005636154889886233,-0.08439096150213664,0.08439096150213664,0
WNP basin,>=2 fixes,JMA+JTWC,1959,0.00043706293706293706,-0.08723989452327931,0.08723989452327931,0
WNP basin,>=2 fixes,JMA+JTWC,1960,-0.008630952380952382,-0.08886346928749003,0.08886346928749003,0
WNP basin,>=2 fixes,JMA+JTWC,1961,-0.010896697388632873,-0.09183300591733703,0.09183300591733703,0
WNP basin,>=2 fixes,JMA+JTWC,1962,-0.010198685502757423,-0.09487345767143195,0.09487345767143195,0
WNP basin,>=2 fixes,JMA+JTWC,1963,-0.009413008989952407,-0.09845554606235245,0.09845554606235245,0
WNP basin,>=2 fixes,JMA+JTWC,1964,-0.018699638788552377,-0.1052840282347679,0.1052840282347679,0
WNP basin,>=2 fixes,JMA+JTWC,1965,-0.0061367621274108705,-0.10533039588851345,0.10533039588851345,0
WNP basin,>=2 fixes,JMA+JTWC,1966,0.0005229321111076933,-0.10728591310535981,0.10728591310535981,0
WNP basin,>=2 fixes,JMA+JTWC,1967,0.009787399533316048,-0.1070514570817002,0.1070514570817002,0
WNP basin,>=2 fixes,JMA+JTWC,1968,0.027853725222146276,-0.11006669284732713,0.11006669284732713,0
WNP basin,>=2 fixes,JMA+JTWC,1969,0.023665223665223667,-0.11295859243083477,0.11295859243083477,0
WNP basin,>=2 fixes,JMA+JTWC,1970,0.002172670097198399,-0.10894877370299823,0.10894877370299823,0
WNP basin,>=2 fixes,JMA+JTWC,1971,-0.00878890501532011,-0.11735163136351287,0.11735163136351287,0
WNP basin,>=2 fixes,JMA+JTWC,1972,0.006104328523862375,-0.11766472889161532,0.11766472889161532,0
WNP basin,>=2 fixes,JMA+JTWC,1973,0.013393665158371041,-0.12525828755144125,0.12525828755144125,0
WNP basin,>=2 fixes,JMA+JTWC,1974,-0.002929171668667467,-0.1350806440768764,0.1350806440768764,0
WNP basin,>=2 fixes,JMA+JTWC,1975,0.009285714285714286,-0.14536965125352527,0.14536965125352527,0
WNP basin,>=2 fixes,JMA+JTWC,1976,-0.0061875814155449415,-0.14556808107029115,0.14556808107029115,0
WNP basin,>=2 fixes,JMA+JTWC,1977,-0.02092969472710453,-0.14451152544437926,0.14451152544437926,0
WNP basin,>=2 fixes,JMA+JTWC,1978,-0.04341658957755165,-0.15213969171511008,0.15213969171511008,0
WNP basin,>=2 fixes,JMA+JTWC,1979,-0.0386034255599473,-0.1603815278573506,0.1603815278573506,0
WNP basin,>=2 fixes,JMA+JTWC,1980,-0.04883720930232558,-0.16487250387624441,0.16487250387624441,0
WNP basin,>=2 fixes,JMA+JTWC,1981,-0.06372697070371489,-0.1693851658638619,0.1693851658638619,0
WNP basin,>=2 fixes,JMA+JTWC,1982,-0.07365691597115306,-0.17460718010021567,0.17460718010021567,0
WNP basin,>=2 fixes,JMA+JTWC,1983,-0.0921602787456446,-0.17373050827998643,0.17373050827998643,0
WNP basin,>=2 fixes,JMA+JTWC,1984,-0.12091932457786116,-0.17165771182445738,0.17165771182445738,0
WNP basin,>=2 fixes,JMA+JTWC,1985,-0.13765182186234817,-0.17331550004490576,0.17331550004490576,0
WNP basin,>=2 fixes,JMA+JTWC,1986,-0.16511653353758618,-0.1729023849534529,0.1729023849534529,0
WNP basin,>=2 fixes,JMA+JTWC,1987,-0.18302513039355145,-0.17276862862482728,0.17276862862482728,-
WNP basin,>=2 fixes,JMA+JTWC,1988,-0.22226512226512227,-0.16656545623408192,0.16656545623408192,-
WNP basin,>=2 fixes,JMA+JTWC,1989,-0.242296918767507,-0.17524700298352033,0.17524700298352033,-
WNP basin,>=2 fixes,JMA+JTWC,1990,-0.24339190221543164,-0.18591505207497117,0.18591505207497117,-
WNP basin,>=2 fixes,JMA+JTWC,1991,-0.26036096256684493,-0.1936660736801259,0.1936660736801259,-
WNP basin,>=2 fixes,JMA+JTWC,1992,-0.2791422287390029,-0.20422126256291503,0.20422126256291503,-
WNP basin,>=2 fixes,JMA+JTWC,1993,-0.2870967741935484,-0.22123835243269796,0.22123835243269796,-
WNP basin,>=2 fixes,JMA+JTWC,1994,-0.26028921023359286,-0.22192709940826658,0.22192709940826658,-
WNP basin,>=2 fixes,JMA+JTWC,1995,-0.21083743842364533,-0.2272620923715074,0.2272620923715074,0
WNP basin,>=2 fixes,JMA+JTWC,1996,-0.21182266009852216,-0.2489433870751812,0.2489433870751812,0
WNP basin,>=2 fixes,JMA+JTWC,1997,-0.12576312576312576,-0.22550443605138398,0.22550443605138398,0
WNP basin,>=2 fixes,JMA+JTWC,1998,-0.1094017094017094,-0.2451065017779947,0.2451065017779947,0
WNP basin,>=2 fixes,JMA+JTWC,1999,-0.1376923076923077,-0.2738909979735804,0.2738909979735804,0
WNP basin,>=2 fixes,JMA+JTWC,2000,-0.10695652173913044,-0.28962760880005556,0.28962760880005556,0
WNP basin,>=2 fixes,JTWC,1951,0.07713192644699494,-0.08336286538257498,0.08336286538257498,0
WNP basin,>=2 fixes,JTWC,1952,0.06675670461122901,-0.08586094775911024,0.08586094775911024,0
WNP basin,>=2 fixes,JTWC,1953,0.06867873910127431,-0.08871962532551059,0.08871962532551059,0
WNP basin,>=2 fixes,JTWC,1954,0.064473799317645,-0.09004056250956048,0.09004056250956048,0
WNP basin,>=2 fixes,JTWC,1955,0.05341614906832298,-0.08908900280876131,0.08908900280876131,0
WNP basin,>=2 fixes,JTWC,1956,0.04655113180898576,-0.08979184761932457,0.08979184761932457,0
WNP basin,>=2 fixes,JTWC,1957,0.03898954425732301,-0.08992145382107826,0.08992145382107826,0
WNP basin,>=2 fixes,JTWC,1958,0.029266256131927775,-0.08890678799371814,0.08890678799371814,0
WNP basin,>=2 fixes,JTWC,1959,0.018575174825174824,-0.08806086045129288,0.08806086045129288,0
WNP basin,>=2 fixes,JTWC,1960,0.009798534798534798,-0.08943149928210177,0.08943149928210177,0
WNP basin,>=2 fixes,JTWC,1961,0.006288402457757297,-0.09193892262091588,0.09193892262091588,0
WNP basin,>=2 fixes,JTWC,1962,0.002417466193246204,-0.09503984548591758,0.09503984548591758,0
WNP basin,>=2 fixes,JTWC,1963,0.003067160232681121,-0.0985290728281508,0.0985290728281508,0
WNP basin,>=2 fixes,JTWC,1964,-0.004695748819116421,-0.10571862312059994,0.10571862312059994,0
WNP basin,>=2 fixes,JTWC,1965,0.009526592635885447,-0.10434751490300265,0.10434751490300265,0
WNP basin,>=2 fixes,JTWC,1966,0.017995016764588267,-0.10692725336995144,0.10692725336995144,0
WNP basin,>=2 fixes,JTWC,1967,0.019834067928441793,-0.11072092482763153,0.11072092482763153,0
WNP basin,>=2 fixes,JTWC,1968,0.031578947368421054,-0.11454557803429187,0.11454557803429187,0
WNP basin,>=2 fixes,JTWC,1969,0.028427128427128426,-0.1183120226259328,0.1183120226259328,0
WNP basin,>=2 fixes,JTWC,1970,0.00808080808080808,-0.11463545184958299,0.11463545184958299,0
WNP basin,>=2 fixes,JTWC,1971,-0.0037897113368811483,-0.12344884178012501,0.12344884178012501,0
WNP basin,>=2 fixes,JTWC,1972,0.010074276444975667,-0.12476012258955523,0.12476012258955523,0
WNP basin,>=2 fixes,JTWC,1973,0.016199095022624434,-0.13234782633546865,0.13234782633546865,0
WNP basin,>=2 fixes,JTWC,1974,0.0010084033613445378,-0.14338702963473998,0.14338702963473998,0
WNP basin,>=2 fixes,JTWC,1975,0.014489795918367347,-0.15421357702544444,0.15421357702544444,0
WNP basin,>=2 fixes,JTWC,1976,0.0004342162396873643,-0.15592672198011776,0.15592672198011776,0
WNP basin,>=2 fixes,JTWC,1977,-0.012719703977798334,-0.1556767966699838,0.1556767966699838,0
WNP basin,>=2 fixes,JTWC,1978,-0.03922294172062905,-0.1630079579076092,0.1630079579076092,0
WNP basin,>=2 fixes,JTWC,1979,-0.03596837944664032,-0.1714711763522389,0.1714711763522389,0
WNP basin,>=2 fixes,JTWC,1980,-0.04482029598308668,-0.17723510563811487,0.17723510563811487,0
WNP basin,>=2 fixes,JTWC,1981,-0.05813953488372093,-0.1823535143051329,0.1823535143051329,0
WNP basin,>=2 fixes,JTWC,1982,-0.06976744186046512,-0.18768985175441613,0.18768985175441613,0
WNP basin,>=2 fixes,JTWC,1983,-0.08658536585365853,-0.1889491446570436,0.1889491446570436,0
WNP basin,>=2 fixes,JTWC,1984,-0.11341463414634147,-0.18959419057538268,0.18959419057538268,0
WNP basin,>=2 fixes,JTWC,1985,-0.12793522267206478,-0.19388945071199779,0.19388945071199779,0
WNP basin,>=2 fixes,JTWC,1986,-0.15286136338767917,-0.19348759734951346,0.19348759734951346,0
WNP basin,>=2 fixes,JTWC,1987,-0.1768610715979137,-0.1892733571812807,0.1892733571812807,0
WNP basin,>=2 fixes,JTWC,1988,-0.21853281853281853,-0.17268786088328203,0.17268786088328203,-
WNP basin,>=2 fixes,JTWC,1989,-0.25658263305322127,-0.17732736657266018,0.17732736657266018,-
WNP basin,>=2 fixes,JTWC,1990,-0.25760122230710464,-0.18818796224331613,0.18818796224331613,-
WNP basin,>=2 fixes,JTWC,1991,-0.27439839572192515,-0.19608702003715003,0.19608702003715003,-
WNP basin,>=2 fixes,JTWC,1992,-0.2928885630498534,-0.20688257117952052,0.20688257117952052,-
WNP basin,>=2 fixes,JTWC,1993,-0.3004032258064516,-0.2242154055625054,0.2242154055625054,-
WNP basin,>=2 fixes,JTWC,1994,-0.27296996662958845,-0.22423526470648836,0.22423526470648836,-
WNP basin,>=2 fixes,JTWC,1995,-0.22266009852216748,-0.22895912590865763,0.22895912590865763,0
WNP basin,>=2 fixes,JTWC,1996,-0.22249589490968802,-0.2505811404352028,0.2505811404352028,0
WNP basin,>=2 fixes,JTWC,1997,-0.1349206349206349,-0.2238625659929589,0.2238625659929589,0
WNP basin,>=2 fixes,JTWC,1998,-0.11658119658119658,-0.24328903531366639,0.24328903531366639,0
WNP basin,>=2 fixes,JTWC,1999,-0.1423076923076923,-0.27262293066940907,0.27262293066940907,0
WNP basin,>=2 fixes,JTWC,2000,-0.1082608695652174,-0.28572065388658124,0.28572065388658124,0
WNP basin,tropical nature,raw total,1951,-0.17598420338146364,-0.09477809110388165,0.09477809110388165,-
WNP basin,tropical nature,raw total,1952,-0.18378995433789955,-0.09535747481658502,0.09535747481658502,-
WNP basin,tropical nature,raw total,1953,-0.1908450704225352,-0.09552630940314448,0.09552630940314448,-
WNP basin,tropical nature,raw total,1954,-0.20325430845945236,-0.09372585279187039,0.09372585279187039,-
WNP basin,tropical nature,raw total,1955,-0.21267811472415052,-0.09455108722825724,0.09455108722825724,-
WNP basin,tropical nature,raw total,1956,-0.2174103905027293,-0.09716485392459463,0.09716485392459463,-
WNP basin,tropical nature,raw total,1957,-0.21821374411365632,-0.10117248319674793,0.10117248319674793,-
WNP basin,tropical nature,raw total,1958,-0.23836760254670702,-0.0985873049142198,0.0985873049142198,-
WNP basin,tropical nature,raw total,1959,-0.24278846153846154,-0.10055406710499071,0.10055406710499071,-
WNP basin,tropical nature,raw total,1960,-0.2547161172161172,-0.10162048114285908,0.10162048114285908,-
WNP basin,tropical nature,raw total,1961,-0.2582085253456221,-0.10669358393898523,0.10669358393898523,-
WNP basin,tropical nature,raw total,1962,-0.2457757296466974,-0.10860094230055452,0.10860094230055452,-
WNP basin,tropical nature,raw total,1963,-0.24479111581173982,-0.11260181438043236,0.11260181438043236,-
WNP basin,tropical nature,raw total,1964,-0.25176437899416504,-0.11962136914673521,0.11962136914673521,-
WNP basin,tropical nature,raw total,1965,-0.23798947983635302,-0.11706542288441088,0.11706542288441088,-
WNP basin,tropical nature,raw total,1966,-0.22049278661293795,-0.11395509107554276,0.11395509107554276,-
WNP basin,tropical nature,raw total,1967,-0.20819289603318641,-0.11083728413494387,0.11083728413494387,-
WNP basin,tropical nature,raw total,1968,-0.1804853041695147,-0.10220913606065034,0.10220913606065034,-
WNP basin,tropical nature,raw total,1969,-0.16948051948051948,-0.10696651183056274,0.10696651183056274,-
WNP basin,tropical nature,raw total,1970,-0.17781589479702686,-0.11875850673671062,0.11875850673671062,-
WNP basin,tropical nature,raw total,1971,-0.14755684567005323,-0.09484672726721144,0.09484672726721144,-
WNP basin,tropical nature,raw total,1972,-0.11333561000597626,-0.08425883049407894,0.08425883049407894,-
WNP basin,tropical nature,raw total,1973,-0.10760180995475113,-0.08838159973624282,0.08838159973624282,-
WNP basin,tropical nature,raw total,1974,-0.118031212484994,-0.09446573895659034,0.09446573895659034,-
WNP basin,tropical nature,raw total,1975,-0.10397959183673469,-0.09944034159452976,0.09944034159452976,-
WNP basin,tropical nature,raw total,1976,-0.1144159791576205,-0.1008638612104969,0.1008638612104969,-
WNP basin,tropical nature,raw total,1977,-0.1259250693802035,-0.10077041600758953,0.10077041600758953,-
WNP basin,tropical nature,raw total,1978,-0.1444341658957755,-0.10777619464929351,0.10777619464929351,-
WNP basin,tropical nature,raw total,1979,-0.13175230566534915,-0.10944351067918787,0.10944351067918787,-
WNP basin,tropical nature,raw total,1980,-0.12318534178999295,-0.11477083671197728,0.11477083671197728,-
WNP basin,tropical nature,raw total,1981,-0.12956810631229235,-0.12028300832776476,0.12028300832776476,-
WNP basin,tropical nature,raw total,1982,-0.12948707560165304,-0.12637177880849404,0.12637177880849404,-
WNP basin,tropical nature,raw total,1983,-0.1508710801393728,-0.12282110233974822,0.12282110233974822,-
WNP basin,tropical nature,raw total,1984,-0.175046904315197,-0.12392246730537596,0.12392246730537596,-
WNP basin,tropical nature,raw total,1985,-0.18218623481781376,-0.1310701427063033,0.1310701427063033,-
WNP basin,tropical nature,raw total,1986,-0.1769340190392822,-0.1378312895831485,0.1378312895831485,-
WNP basin,tropical nature,raw total,1987,-0.17449027975343764,-0.14614662756875335,0.14614662756875335,-
WNP basin,tropical nature,raw total,1988,-0.19935649935649935,-0.15458214253296387,0.15458214253296387,-
WNP basin,tropical nature,raw total,1989,-0.19243697478991598,-0.16152533889147505,0.16152533889147505,-
WNP basin,tropical nature,raw total,1990,-0.16180290297937358,-0.15921780263138918,0.15921780263138918,-
WNP basin,tropical nature,raw total,1991,-0.1413770053475936,-0.16634076749160467,0.16634076749160467,0
WNP basin,tropical nature,raw total,1992,-0.14021260997067447,-0.17727075448823088,0.17727075448823088,0
WNP basin,tropical nature,raw total,1993,-0.13790322580645162,-0.18921922382158185,0.18921922382158185,0
WNP basin,tropical nature,raw total,1994,-0.13414905450500555,-0.2023112259436299,0.2023112259436299,0
WNP basin,tropical nature,raw total,1995,-0.06206896551724138,-0.20026068602146424,0.20026068602146424,0
WNP basin,tropical nature,raw total,1996,-0.07608100711548987,-0.2209484237814645,0.2209484237814645,0
WNP basin,tropical nature,raw total,1997,-0.04151404151404151,-0.2298721455142628,0.2298721455142628,0
WNP basin,tropical nature,raw total,1998,-0.03487179487179487,-0.2513489878508786,0.2513489878508786,0
WNP basin,tropical nature,raw total,1999,-0.11615384615384615,-0.248136775724571,0.248136775724571,0
WNP basin,tropical nature,raw total,2000,-0.13130434782608696,-0.27370589629984254,0.27370589629984254,0
WNP basin,tropical nature,all four,1951,-0.14402073306182894,-0.08525090773819487,0.08525090773819487,-
WNP basin,tropical nature,all four,1952,-0.15333783523056146,-0.08484737426023803,0.08484737426023803,-
WNP basin,tropical nature,all four,1953,-0.16086519114688128,-0.08432736167849741,0.08432736167849741,-
WNP basin,tropical nature,all four,1954,-0.17382556206806055,-0.08253995036183367,0.08253995036183367,-
WNP basin,tropical nature,all four,1955,-0.1813299232736573,-0.08396781189707385,0.08396781189707385,-
WNP basin,tropical nature,all four,1956,-0.18400961942207122,-0.08647648675126778,0.08647648675126778,-
WNP basin,tropical nature,all four,1957,-0.18397318221725598,-0.08997750487815193,0.08997750487815193,-
WNP basin,tropical nature,all four,1958,-0.20185784364888842,-0.08636573545332857,0.08636573545332857,-
WNP basin,tropical nature,all four,1959,-0.20961538461538462,-0.08660777050127637,0.08660777050127637,-
WNP basin,tropical nature,all four,1960,-0.22078754578754578,-0.08761650753755201,0.08761650753755201,-
WNP basin,tropical nature,all four,1961,-0.22350230414746544,-0.09136273334422142,0.09136273334422142,-
WNP basin,tropical nature,all four,1962,-0.21344211931202942,-0.09303162944196422,0.09303162944196422,-
WNP basin,tropical nature,all four,1963,-0.2118455843469064,-0.09678459995808714,0.09678459995808714,-
WNP basin,tropical nature,all four,1964,-0.22328424562378438,-0.10237455462935285,0.10237455462935285,-
WNP basin,tropical nature,all four,1965,-0.21274108708357686,-0.10381693854506405,0.10381693854506405,-
