domain,rule,agency,start,slope,lo,hi,verdict
WNP basin,>=2 fixes,JMA+JTWC,1996,-0.21182266009852216,-0.1987000547345375,0.1891146688560482,-
WNP basin,>=2 fixes,JMA+JTWC,1997,-0.12576312576312576,-0.17644993894993896,0.1862026862026862,0
WNP basin,>=2 fixes,JMA+JTWC,1998,-0.1094017094017094,-0.19076923076923077,0.19590598290598293,0
WNP basin,>=2 fixes,JMA+JTWC,1999,-0.1376923076923077,-0.20386538461538461,0.20540384615384621,0
WNP basin,>=2 fixes,JMA+JTWC,2000,-0.10695652173913044,-0.21913043478260869,0.21005434782608715,0
WNP basin,>=2 fixes,JTWC,1951,0.07713192644699494,-0.11002406516105145,0.10582885968159943,0
WNP basin,>=2 fixes,JTWC,1952,0.06675670461122901,-0.10203992218149076,0.10284182262524924,0
WNP basin,>=2 fixes,JTWC,1953,0.06867873910127431,-0.11023222669349429,0.11448943661971832,0
WNP basin,>=2 fixes,JTWC,1954,0.064473799317645,-0.10993526375645175,0.1100887936313534,0
WNP basin,>=2 fixes,JTWC,1955,0.05341614906832298,-0.10672451589331385,0.10442363902082573,0
WNP basin,>=2 fixes,JTWC,1956,0.04655113180898576,-0.10598828110088941,0.10309338855594155,0
WNP basin,>=2 fixes,JTWC,1957,0.03898954425732301,-0.10288231303376168,0.09962387261553203,0
WNP basin,>=2 fixes,JTWC,1958,0.029266256131927775,-0.1027324913892078,0.09644139442646905,0
WNP basin,>=2 fixes,JTWC,1959,0.018575174825174824,-0.0994951923076923,0.09764860139860143,0
WNP basin,>=2 fixes,JTWC,1960,0.009798534798534798,-0.09913289835164835,0.09178628663003664,0
WNP basin,>=2 fixes,JTWC,1961,0.006288402457757297,-0.10176771313364055,0.09985479070660526,0
WNP basin,>=2 fixes,JTWC,1962,0.002417466193246204,-0.10402281483719875,0.10324658155171111,0
WNP basin,>=2 fixes,JTWC,1963,0.003067160232681121,-0.10455579058699101,0.10840824960338445,0
WNP basin,>=2 fixes,JTWC,1964,-0.004695748819116421,-0.1163628785773826,0.10883648235621006,0
WNP basin,>=2 fixes,JTWC,1965,0.009526592635885447,-0.11760374050263003,0.11667592051431919,0
WNP basin,>=2 fixes,JTWC,1966,0.017995016764588267,-0.12123873388907687,0.11978759728075304,0
WNP basin,>=2 fixes,JTWC,1967,0.019834067928441793,-0.13190303344568316,0.12153227897329531,0
WNP basin,>=2 fixes,JTWC,1968,0.031578947368421054,-0.13790157211209844,0.13394138755980864,0
WNP basin,>=2 fixes,JTWC,1969,0.028427128427128426,-0.13852813852813853,0.13282828282828282,0
WNP basin,>=2 fixes,JTWC,1970,0.00808080808080808,-0.1393558223746903,0.13215551743853632,0
WNP basin,>=2 fixes,JTWC,1971,-0.0037897113368811483,-0.1408684083212385,0.13660095145944207,0
WNP basin,>=2 fixes,JTWC,1972,0.010074276444975667,-0.14701613591735677,0.1485230086228977,0
WNP basin,>=2 fixes,JTWC,1973,0.016199095022624434,-0.1623710407239819,0.15737782805429865,0
WNP basin,>=2 fixes,JTWC,1974,0.0010084033613445378,-0.16111164465786315,0.16309483793517415,0
WNP basin,>=2 fixes,JTWC,1975,0.014489795918367347,-0.17133163265306123,0.17214540816326532,0
WNP basin,>=2 fixes,JTWC,1976,0.0004342162396873643,-0.17743161094224924,0.17447215588363013,0
WNP basin,>=2 fixes,JTWC,1977,-0.012719703977798334,-0.1788968547641073,0.15772432932469935,0
WNP basin,>=2 fixes,JTWC,1978,-0.03922294172062905,-0.18250231267345052,0.16312827628738827,0
WNP basin,>=2 fixes,JTWC,1979,-0.03596837944664032,-0.19646245059288536,0.18458827404479577,0
WNP basin,>=2 fixes,JTWC,1980,-0.04482029598308668,-0.1922551092318534,0.18690627202255117,0
WNP basin,>=2 fixes,JTWC,1981,-0.05813953488372093,-0.1977046209604349,0.18726593174267597,0
WNP basin,>=2 fixes,JTWC,1982,-0.06976744186046512,-0.21222956000324122,0.1982922777732761,0
WNP basin,>=2 fixes,JTWC,1983,-0.08658536585365853,-0.20801829268292685,0.2125522648083624,0
WNP basin,>=2 fixes,JTWC,1984,-0.11341463414634147,-0.21878048780487805,0.2094817073170732,0
WNP basin,>=2 fixes,JTWC,1985,-0.12793522267206478,-0.2346406882591093,0.22187246963562757,0
WNP basin,>=2 fixes,JTWC,1986,-0.15286136338767917,-0.23668070904913008,0.22487143013458807,0
WNP basin,>=2 fixes,JTWC,1987,-0.1768610715979137,-0.24823376007586534,0.22808795637743012,0
WNP basin,>=2 fixes,JTWC,1988,-0.21853281853281853,-0.2456917631917632,0.23223294723294746,0
WNP basin,>=2 fixes,JTWC,1989,-0.25658263305322127,-0.2518207282913165,0.22829831932773112,-
WNP basin,>=2 fixes,JTWC,1990,-0.25760122230710464,-0.24883498854087086,0.24202444614209323,-
WNP basin,>=2 fixes,JTWC,1991,-0.27439839572192515,-0.2600350935828877,0.24331550802139038,-
WNP basin,>=2 fixes,JTWC,1992,-0.2928885630498534,-0.24983504398826978,0.2399468475073315,-
WNP basin,>=2 fixes,JTWC,1993,-0.3004032258064516,-0.25847782258064517,0.23830645161290323,-
WNP basin,>=2 fixes,JTWC,1994,-0.27296996662958845,-0.2218298109010011,0.21803670745272533,-
WNP basin,>=2 fixes,JTWC,1995,-0.22266009852216748,-0.20839901477832512,0.19950738916256158,-
WNP basin,>=2 fixes,JTWC,1996,-0.22249589490968802,-0.2038998357963875,0.19813902572523262,-
WNP basin,>=2 fixes,JTWC,1997,-0.1349206349206349,-0.17399267399267399,0.1862026862026862,0
WNP basin,>=2 fixes,JTWC,1998,-0.11658119658119658,-0.18635897435897436,0.1904615384615386,0
WNP basin,>=2 fixes,JTWC,1999,-0.1423076923076923,-0.2015576923076923,0.19463461538461543,0
WNP basin,>=2 fixes,JTWC,2000,-0.1082608695652174,-0.2117391304347826,0.20870652173913046,0
WNP basin,tropical nature,raw total,1951,-0.17638528939898804,-0.1571053930642972,0.1529448969517463,-
WNP basin,tropical nature,raw total,1952,-0.18427230046948356,-0.17503898964563638,0.15529977812077947,-
WNP basin,tropical nature,raw total,1953,-0.1914151576123407,-0.17026408450704225,0.16512407780013413,-
WNP basin,tropical nature,raw total,1954,-0.2039191671769749,-0.17356049339515353,0.1650695477211093,-
WNP basin,tropical nature,raw total,1955,-0.2134453781512605,-0.1769318597004019,0.18631530873218857,-
WNP basin,tropical nature,raw total,1956,-0.21828835362827806,-0.18124308126884758,0.18626989731648666,-
WNP basin,tropical nature,raw total,1957,-0.21921142948359806,-0.18717076382791922,0.17790725516801037,-
WNP basin,tropical nature,raw total,1958,-0.23949483352468426,-0.18408934349232856,0.18113819016804095,-
WNP basin,tropical nature,raw total,1959,-0.24405594405594405,-0.19402644230769228,0.18182036713286714,-
WNP basin,tropical nature,raw total,1960,-0.2561355311355311,-0.19569139194139193,0.17682806776556784,-
WNP basin,tropical nature,raw total,1961,-0.2597926267281106,-0.19184547811059907,0.18241407450076805,-
WNP basin,tropical nature,raw total,1962,-0.24595200322328825,-0.1914085517866586,0.1817481302409912,-
WNP basin,tropical nature,raw total,1963,-0.24505552617662613,-0.18581967213114753,0.1827644103648863,-
WNP basin,tropical nature,raw total,1964,-0.2521255904417894,-0.17823214781883856,0.17614059460961382,-
WNP basin,tropical nature,raw total,1965,-0.23845704266510812,-0.1756312098188194,0.17097457627118653,-
WNP basin,tropical nature,raw total,1966,-0.22107724014888186,-0.14968854778676674,0.15405964502137873,-
WNP basin,tropical nature,raw total,1967,-0.20890588540316307,-0.13886278195488722,0.14177469535908743,-
WNP basin,tropical nature,raw total,1968,-0.1813397129186603,-0.1209876965140123,0.12317156527682843,-
WNP basin,tropical nature,raw total,1969,-0.1704906204906205,-0.11602272727272728,0.11523809523809529,-
WNP basin,tropical nature,raw total,1970,-0.1789975223937488,-0.11309319611206403,0.11398418143701168,-
WNP basin,tropical nature,raw total,1971,-0.14892759232381875,-0.09798218029350104,0.10081236897274641,-
WNP basin,tropical nature,raw total,1972,-0.11491505165201059,-0.09691261845812345,0.09665862716639637,-
WNP basin,tropical nature,raw total,1973,-0.10941176470588235,-0.10181221719457013,0.10128054298642539,-
WNP basin,tropical nature,raw total,1974,-0.12009603841536615,-0.10679591836734693,0.10430012004801921,-
WNP basin,tropical nature,raw total,1975,-0.1063265306122449,-0.10847704081632653,0.11112755102040818,0
WNP basin,tropical nature,raw total,1976,-0.1170755536257056,-0.11290029309596179,0.10915110725141121,-
WNP basin,tropical nature,raw total,1977,-0.1261563367252544,-0.12153677150786309,0.11540818686401481,-
WNP basin,tropical nature,raw total,1978,-0.14480419364785693,-0.11718470551958063,0.11983040394696269,-
WNP basin,tropical nature,raw total,1979,-0.13227931488801054,-0.12740447957839263,0.12149209486166014,-
WNP basin,tropical nature,raw total,1980,-0.12389006342494714,-0.13164376321353066,0.12685341789992954,0
WNP basin,tropical nature,raw total,1981,-0.13047417698580488,-0.13924796134098458,0.13123301117487166,0
WNP basin,tropical nature,raw total,1982,-0.13062150555060367,-0.14157078032574347,0.13945790454582288,0
WNP basin,tropical nature,raw total,1983,-0.15226480836236933,-0.15524825783972127,0.1468728222996516,0
WNP basin,tropical nature,raw total,1984,-0.1728893058161351,-0.15600844277673548,0.14972091932457787,-
WNP basin,tropical nature,raw total,1985,-0.1799595141700405,-0.16195344129554656,0.15284919028340085,-
WNP basin,tropical nature,raw total,1986,-0.17463617463617465,-0.1563819892767261,0.15429478061057011,-
WNP basin,tropical nature,raw total,1987,-0.1721194879089616,-0.1512565196775723,0.1588430535798957,-
WNP basin,tropical nature,raw total,1988,-0.1969111969111969,-0.1581821106821107,0.1556016731016731,-
WNP basin,tropical nature,raw total,1989,-0.1899159663865546,-0.1467857142857143,0.14173669467787114,-
WNP basin,tropical nature,raw total,1990,-0.15920550038197098,-0.13506875477463712,0.1405767761650115,-
WNP basin,tropical nature,raw total,1991,-0.13870320855614973,-0.13903743315508021,0.1370571524064172,0
WNP basin,tropical nature,raw total,1992,-0.1374633431085044,-0.13185025659824043,0.13363269794721414,-
WNP basin,tropical nature,raw total,1993,-0.1350806451612903,-0.1383266129032258,0.13146169354838713,0
WNP basin,tropical nature,raw total,1994,-0.13125695216907676,-0.13194104560622916,0.12324805339265851,0
WNP basin,tropical nature,raw total,1995,-0.059113300492610835,-0.14336206896551723,0.1394211822660099,0
WNP basin,tropical nature,raw total,1996,-0.07307060755336617,-0.16420361247947454,0.1551792556102901,0
WNP basin,tropical nature,raw total,1997,-0.038461538461538464,-0.18681318681318682,0.1800976800976801,0
WNP basin,tropical nature,raw total,1998,-0.031794871794871796,-0.21164102564102563,0.20000854700854706,0
WNP basin,tropical nature,raw total,1999,-0.11307692307692307,-0.2046346153846154,0.19617307692307698,0
WNP basin,tropical nature,raw total,2000,-0.1282608695652174,-0.20218478260869566,0.2026086956521739,0
WNP basin,tropical nature,all four,1951,-0.14349623596198938,-0.1348790571393311,0.12926076761693206,-
WNP basin,tropical nature,all four,1952,-0.15282333269020515,-0.13861100392308187,0.13883971638047463,-
WNP basin,tropical nature,all four,1953,-0.1603621730382294,-0.15169517102615693,0.14144953051643191,-
WNP basin,tropical nature,all four,1954,-0.17333566617093868,-0.14409544221852855,0.14299230163590243,-
WNP basin,tropical nature,all four,1955,-0.18085495067592255,-0.15075447570332481,0.15094811837778596,-
WNP basin,tropical nature,all four,1956,-0.18355155170439363,-0.1511380119861053,0.15372132305225789,-
WNP basin,tropical nature,all four,1957,-0.18353420065448162,-0.15814809641631414,0.15260695187165776,-
WNP basin,tropical nature,all four,1958,-0.20144035069408203,-0.1619877883310719,0.1522758584698884,-
WNP basin,tropical nature,all four,1959,-0.20922202797202796,-0.16241477272727273,0.16001966783216787,-
WNP basin,tropical nature,all four,1960,-0.22042124542124542,-0.16200721153846154,0.15728365384615395,-
WNP basin,tropical nature,all four,1961,-0.2231662826420891,-0.16411290322580646,0.16148473502304148,-
WNP basin,tropical nature,all four,1962,-0.21313993603787365,-0.1638890987383848,0.1459324872201658,-
WNP basin,tropical nature,all four,1963,-0.2115811739820201,-0.1611528291909043,0.16179666842940255,-
WNP basin,tropical nature,all four,1964,-0.22306196165601555,-0.15631494859683245,0.1575784940261186,-
WNP basin,tropical nature,all four,1965,-0.21256575102279368,-0.15295441262419637,0.15618351841028644,-
WNP basin,tropical nature,all four,1966,-0.20781937309668091,-0.1539058414592882,0.14402703866621552,-
WNP basin,tropical nature,all four,1967,-0.20028519574799067,-0.13087568058076224,0.13762153227897336,-
WNP basin,tropical nature,all four,1968,-0.17204374572795625,-0.1156203007518797,0.11965225563909775,-
WNP basin,tropical nature,all four,1969,-0.1645021645021645,-0.10700036075036075,0.11471861471861472,-
WNP basin,tropical nature,all four,1970,-0.17461406518010292,-0.11326376977320372,0.11320754716981132,-
WNP basin,tropical nature,all four,1971,-0.1463473633284954,-0.0975689404934688,0.09781890017739078,-
WNP basin,tropical nature,all four,1972,-0.1120976692563818,-0.0981388201144028,0.09293306582429779,-
WNP basin,tropical nature,all four,1973,-0.10633484162895927,-0.09810180995475114,0.10118778280542991,-
WNP basin,tropical nature,all four,1974,-0.11673469387755102,-0.10626650660264106,0.10434693877551021,-
WNP basin,tropical nature,all four,1975,-0.10265306122448979,-0.11224744897959184,0.11469897959183675,0
WNP basin,tropical nature,all four,1976,-0.11305905340859748,-0.11458423795049935,0.11133168693009121,0
WNP basin,tropical nature,all four,1977,-0.1217622571692877,-0.1140176919518964,0.12153098982423682,-
WNP basin,tropical nature,all four,1978,-0.13999383287079864,-0.11693802035152637,0.11288159111933405,-
WNP basin,tropical nature,all four,1979,-0.12700922266139658,-0.13046772068511198,0.1265052700922267,0
WNP basin,tropical nature,all four,1980,-0.12128259337561663,-0.13509689922480622,0.13009337561663145,0
WNP basin,tropical nature,all four,1981,-0.12760495318634854,-0.1496677740863787,0.13379643612201753,0
WNP basin,tropical nature,all four,1982,-0.12746130783566972,-0.14440280366258812,0.1485333441374281,0
WNP basin,tropical nature,all four,1983,-0.14878048780487804,-0.14619337979094074,0.14846689895470397,-
WNP basin,tropical nature,all four,1984,-0.1728893058161351,-0.15469277673545964,0.1553470919324578,-
WNP basin,tropical nature,all four,1985,-0.1799595141700405,-0.15244433198380566,0.15466093117408908,-
WNP basin,tropical nature,all four,1986,-0.17463617463617465,-0.15899441952073531,0.15100120363278258,-
WNP basin,tropical nature,all four,1987,-0.1721194879089616,-0.16146277856804173,0.15599810336652442,-
WNP basin,tropical nature,all four,1988,-0.1969111969111969,-0.1601093951093951,0.1556048906048906,-
WNP basin,tropical nature,all four,1989,-0.1899159663865546,-0.14874649859943978,0.14929971988795518,-
WNP basin,tropical nature,all four,1990,-0.15920550038197098,-0.1394996180290298,0.14056531703590527,-
WNP basin,tropical nature,all four,1991,-0.13870320855614973,-0.1330297459893048,0.13336397058823532,-
WNP basin,tropical nature,all four,1992,-0.1374633431085044,-0.1396673387096774,0.1321664222873901,0
WNP basin,tropical nature,all four,1993,-0.1350806451612903,-0.13548387096774195,0.13186491935483877,0
WNP basin,tropical nature,all four,1994,-0.13125695216907676,-0.1381701890989989,0.12704671857619584,0
WNP basin,tropical nature,all four,1995,-0.059113300492610835,-0.1438423645320197,0.1413916256157636,0
WNP basin,tropical nature,all four,1996,-0.07307060755336617,-0.15517925561029008,0.15955801860974275,0
WNP basin,tropical nature,all four,1997,-0.038461538461538464,-0.19291819291819293,0.17828144078144084,0
WNP basin,tropical nature,all four,1998,-0.031794871794871796,-0.20616239316239315,0.19899145299145304,0
WNP basin,tropical nature,all four,1999,-0.11307692307692307,-0.19615384615384615,0.19153846153846155,0
WNP basin,tropical nature,all four,2000,-0.1282608695652174,-0.20652173913043478,0.19609782608695656,0
WNP basin,tropical nature,JMA+JTWC+CMA,1951,-0.13609157102307787,-0.1312584845119092,0.12369338516598792,-
WNP basin,tropical nature,JMA+JTWC+CMA,1952,-0.14471991767959355,-0.13036368898321435,0.12634413788668084,-
WNP basin,tropical nature,JMA+JTWC+CMA,1953,-0.15150905432595574,-0.13444416498993964,0.1329384641180416,-
WNP basin,tropical nature,JMA+JTWC+CMA,1954,-0.163677718484822,-0.13830854693377656,0.1387288951097892,-
WNP basin,tropical nature,JMA+JTWC+CMA,1955,-0.17033248081841432,-0.13888016075995616,0.13892309097552066,-
WNP basin,tropical nature,JMA+JTWC+CMA,1956,-0.1720998587624537,-0.14716045730427146,0.1382262281940681,-
WNP basin,tropical nature,JMA+JTWC+CMA,1957,-0.17108308723760876,-0.14841866868864234,0.14482400830074227,-
WNP basin,tropical nature,JMA+JTWC+CMA,1958,-0.1879135789583551,-0.14568886337543055,0.13923076923076938,-
WNP basin,tropical nature,JMA+JTWC+CMA,1959,-0.1945367132867133,-0.1419722465034965,0.1421361451048951,-
WNP basin,tropical nature,JMA+JTWC+CMA,1960,-0.20448717948717948,-0.15320570054945057,0.14311755952380956,-
WNP basin,tropical nature,JMA+JTWC+CMA,1961,-0.20588517665130568,-0.15365663402457758,0.14602654569892476,-
WNP basin,tropical nature,JMA+JTWC+CMA,1962,-0.1975774974188512,-0.15850016368260683,0.15570559794515376,-
WNP basin,tropical nature,JMA+JTWC+CMA,1963,-0.20285563194077208,-0.16093601269169752,0.15053543098889488,-
WNP basin,tropical nature,JMA+JTWC+CMA,1964,-0.2134203945540428,-0.15707627118644066,0.15899138649624908,-
WNP basin,tropical nature,JMA+JTWC+CMA,1965,-0.21069549970777324,-0.15470777323202806,0.15252630040911763,-
WNP basin,tropical nature,JMA+JTWC+CMA,1966,-0.20729644098557323,-0.138402442400566,0.13828247562213547,-
WNP basin,tropical nature,JMA+JTWC+CMA,1967,-0.19937775473165673,-0.1333468369198859,0.13138935701322274,-
WNP basin,tropical nature,JMA+JTWC+CMA,1968,-0.17071086807928912,-0.1168609022556391,0.11531185919343814,-
WNP basin,tropical nature,JMA+JTWC+CMA,1969,-0.1647186147186147,-0.11140873015873015,0.1106818181818182,-
WNP basin,tropical nature,JMA+JTWC+CMA,1970,-0.17446159710310655,-0.10722698684962836,0.11394129979035643,-
WNP basin,tropical nature,JMA+JTWC+CMA,1971,-0.1479600064505725,-0.09829462989840348,0.09959079180777297,-
WNP basin,tropical nature,JMA+JTWC+CMA,1972,-0.11342098523008623,-0.10215785878937932,0.09384551353197308,-
WNP basin,tropical nature,JMA+JTWC+CMA,1973,-0.10733031674208145,-0.10145701357466064,0.10190045248868779,-
WNP basin,tropical nature,JMA+JTWC+CMA,1974,-0.11735894357743097,-0.10693877551020409,0.10602881152460986,-
WNP basin,tropical nature,JMA+JTWC+CMA,1975,-0.10285714285714286,-0.10829081632653059,0.10898724489795922,0
WNP basin,tropical nature,JMA+JTWC+CMA,1976,-0.11278766825879288,-0.11828050369083802,0.11523420538428139,0
WNP basin,tropical nature,JMA+JTWC+CMA,1977,-0.12372802960222017,-0.11552382053654024,0.12026480111008328,-
WNP basin,tropical nature,JMA+JTWC+CMA,1978,-0.1415972864631514,-0.12130897317298797,0.11958526056120877,-
WNP basin,tropical nature,JMA+JTWC+CMA,1979,-0.12819499341238472,-0.12688405797101449,0.1231916996047431,-
WNP basin,tropical nature,JMA+JTWC+CMA,1980,-0.12515856236786468,-0.14101479915433404,0.13136715997181114,0
WNP basin,tropical nature,JMA+JTWC+CMA,1981,-0.13122923588039867,-0.14061084264572637,0.13532920567804296,0
WNP basin,tropical nature,JMA+JTWC+CMA,1982,-0.13078356697188234,-0.15420144234664937,0.14611660319261008,0
WNP basin,tropical nature,JMA+JTWC+CMA,1983,-0.15174216027874565,-0.1554137630662021,0.14810104529616733,0
WNP basin,tropical nature,JMA+JTWC+CMA,1984,-0.175422138836773,-0.15498358348968103,0.15376407129455913,-
WNP basin,tropical nature,JMA+JTWC+CMA,1985,-0.1819838056680162,-0.15486336032388662,0.1629605263157895,-
WNP basin,tropical nature,JMA+JTWC+CMA,1986,-0.18032607506291717,-0.1645748987854251,0.16523142575774158,-
WNP basin,tropical nature,JMA+JTWC+CMA,1987,-0.18207681365576103,-0.1737908961593172,0.15813181602655288,-
WNP basin,tropical nature,JMA+JTWC+CMA,1988,-0.20707850707850708,-0.16912162162162162,0.16436615186615194,-
WNP basin,tropical nature,JMA+JTWC+CMA,1989,-0.20028011204481794,-0.1538095238095238,0.155483193277311,-
WNP basin,tropical nature,JMA+JTWC+CMA,1990,-0.16974789915966387,-0.14148968678380444,0.14180672268907568,-
WNP basin,tropical nature,JMA+JTWC+CMA,1991,-0.14939839572192512,-0.13870320855614973,0.13775066844919803,-
WNP basin,tropical nature,JMA+JTWC+CMA,1992,-0.14827712609970675,-0.13876008064516127,0.13527309384164227,-
